Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2018,1,7,12,15,1.8,50,719,223,4,-1.8,87,10,3,90,0.38,77.04,76.02,0.12,1025,0.6,62,4.1,322
2018,1,7,12,30,1.7,49,705,211,4,-1.8,82,6,3,84,0.38,77.59,76.67,0.12,1025,0.6,61,3.9,292
2018,1,7,12,45,1.6,47,690,197,4,-1.5,77,2,3,77,0.379,79.7,77.44,0.12,1025,0.6,61,3.8,278
2018,1,7,13,0,1.5,45,668,180,4,-1.5,69,0,3,69,0.379,80.35,78.34,0.12,1026,0.6,61,3.6,255
2018,1,7,13,15,1.1,43,641,161,4,-1.5,61,0,3,61,0.378,82.69,79.37,0.12,1026,0.6,60,3.3,232
2018,1,7,13,30,0.7,40,608,140,4,-1.5,52,0,3,52,0.378,85.11,80.5,0.12,1026,0.6,59,3.1,200
2018,1,7,13,45,0.3,36,569,118,4,-1.6,43,0,3,43,0.377,87.02,81.75,0.12,1026,0.6,58,2.8,159
2018,1,7,14,0,-0.1,33,528,96,4,-1.6,34,0,3,34,0.376,89.58,83.09,0.12,1026,0.5,57,2.5,124
2018,1,7,14,15,-0.6,28,465,73,0,-1.6,28,465,0,73,0.376,92.9,84.53,0.12,1026,0.5,57,2.5,76
2018,1,7,14,30,-1,23,387,50,0,-1.6,23,387,0,50,0.376,95.65,86.04,0.12,1026,0.5,56,2.5,48
2018,1,7,14,45,-1.4,17,288,29,0,-2.1,17,288,0,29,0.376,94.68,87.6,0.12,1027,0.5,56,2.5,16
2018,1,7,15,0,-1.9,0,0,0,0,-2.1,0,0,0,0,0.376,98.22,89.16,0.12,1027,0.5,56,2.5,3
2018,1,8,7,15,-4.5,0,0,0,0,-5.7,0,0,0,0,0.352,91.64,90.84,0.12,1030,0.2,75,3.5,7
2018,1,8,7,30,-4.3,12,258,18,0,-5.7,12,258,0,18,0.352,90.27,88.66,0.12,1030,0.2,76,3.6,33
2018,1,8,7,45,-4,18,393,38,0,-5.5,18,393,0,38,0.352,89.6,87.09,0.12,1030,0.2,76,3.6,86
2018,1,8,8,0,-3.8,24,485,62,0,-5.5,24,485,0,62,0.351,88.27,85.53,0.12,1030,0.2,77,3.7,159
2018,1,8,8,15,-3.4,29,557,87,0,-5.5,29,557,0,87,0.351,85.67,84.04,0.12,1030,0.2,76,3.7,233
2018,1,8,8,30,-3.1,33,614,112,0,-5.5,33,614,0,112,0.351,83.78,82.62,0.12,1030,0.2,76,3.7,288
2018,1,8,8,45,-2.7,36,664,136,0,-4.8,36,664,0,136,0.351,85.64,81.3,0.12,1030,0.2,75,3.7,384
2018,1,8,9,0,-2.4,38,700,159,0,-4.8,38,700,0,159,0.351,83.76,80.08,0.12,1030,0.2,74,3.7,462
2018,1,8,9,15,-1.9,41,729,180,0,-4.8,41,729,0,180,0.352,80.72,78.97,0.12,1030,0.2,75,3.8,566
2018,1,8,9,30,-1.5,43,753,200,0,-4.8,43,753,0,200,0.352,78.38,77.98,0.12,1030,0.2,76,3.8,674
2018,1,8,9,45,-1.1,44,774,217,0,-4.5,44,774,0,217,0.352,77.43,77.1,0.12,1030,0.2,78,3.9,735
2018,1,8,10,0,-0.7,45,789,232,0,-4.5,45,789,0,232,0.352,75.2,76.36,0.12,1030,0.2,79,4,785
2018,1,8,10,15,-0.4,46,801,244,0,-4.5,46,801,0,244,0.352,73.57,75.75,0.12,1030,0.2,80,4.1,830
2018,1,8,10,30,-0.1,47,810,253,0,-4.6,47,810,0,253,0.353,71.92,75.27,0.12,1029,0.2,81,4.2,831
2018,1,8,10,45,0.1,48,817,260,1,-4.9,48,817,0,260,0.353,68.86,74.93,0.12,1029,0.2,83,4.2,900
2018,1,8,11,0,0.4,48,821,264,1,-4.9,48,821,0,264,0.353,67.38,74.73,0.12,1029,0.2,84,4.3,908
2018,1,8,11,15,0.5,48,822,265,1,-4.9,48,822,0,265,0.353,66.9,74.68,0.12,1029,0.2,84,4.3,896
2018,1,8,11,30,0.5,48,820,263,2,-4.9,99,28,0,106,0.353,66.9,74.77,0.12,1029,0.2,84,4.2,891
2018,1,8,11,45,0.6,48,814,259,1,-4.9,48,814,0,259,0.353,66.42,75,0.12,1029,0.2,84,4.2,906
2018,1,8,12,0,0.7,47,807,251,0,-4.9,47,807,0,251,0.354,65.94,75.37,0.12,1029,0.2,84,4.1,847
2018,1,8,12,15,0.5,46,798,241,0,-4.9,46,798,0,241,0.353,66.9,75.87,0.12,1029,0.2,83,4,818
2018,1,8,12,30,0.3,45,785,228,0,-4.9,45,785,0,228,0.353,67.88,76.52,0.12,1029,0.2,82,3.8,782
2018,1,8,12,45,0.2,44,770,213,0,-4.1,44,770,0,213,0.353,72.65,77.29,0.12,1028,0.2,80,3.7,740
2018,1,8,13,0,0,42,750,196,0,-4.1,42,750,0,196,0.353,73.71,78.19,0.12,1028,0.2,79,3.5,656
2018,1,8,13,15,-0.4,40,724,176,0,-4.1,40,724,0,176,0.353,75.89,79.21,0.12,1028,0.2,79,3.5,569
2018,1,8,13,30,-0.8,38,693,154,0,-4.1,38,693,0,154,0.353,78.13,80.35,0.12,1028,0.2,78,3.5,494
2018,1,8,13,45,-1.2,35,656,131,0,-4.5,35,656,0,131,0.352,78.32,81.59,0.12,1028,0.2,78,3.5,396
2018,1,8,14,0,-1.6,31,609,106,0,-4.5,31,609,0,106,0.352,80.65,82.93,0.12,1028,0.2,77,3.4,298
2018,1,8,14,15,-1.9,27,549,81,0,-4.5,27,549,0,81,0.352,82.45,84.37,0.12,1028,0.2,78,3.6,189
2018,1,8,14,30,-2.2,22,474,56,0,-4.5,22,474,0,56,0.351,84.29,85.88,0.12,1028,0.2,78,3.7,106
2018,1,8,14,45,-2.5,17,377,34,0,-5.2,17,377,0,34,0.351,81.54,87.45,0.12,1028,0.2,78,3.8,37
2018,1,8,15,0,-2.7,0,0,0,0,-5.2,0,0,0,0,0.35,82.75,89.02,0.12,1028,0.2,79,4,5
2018,1,9,7,15,-2,0,0,0,6,-5.4,0,0,0,0,0.336,77.34,90.14,0.12,1018,1.3,99,6.1,5
2018,1,9,7,30,-1.9,8,4,8,6,-5.4,8,4,5,8,0.337,76.77,88.61,0.12,1018,1.3,100,6.1,23
2018,1,9,7,45,-1.7,15,5,15,6,-4.8,4,0,3,4,0.338,79.53,87.02,0.12,1018,1.3,100,6.2,53
2018,1,9,8,0,-1.5,29,20,31,6,-4.8,4,0,3,4,0.338,78.37,85.46,0.12,1018,1.3,101,6.2,108
2018,1,9,8,15,-1.1,44,44,49,6,-4.8,5,0,3,5,0.339,76.03,83.96,0.12,1017,1.4,102,6.3,152
2018,1,9,8,30,-0.8,58,74,68,9,-4.8,6,0,3,6,0.34,74.39,82.54,0.12,1017,1.4,103,6.3,200
2018,1,9,8,45,-0.5,71,70,81,6,-3.9,6,0,3,6,0.34,77.9,81.21,0.12,1017,1.4,104,6.4,261
2018,1,9,9,0,-0.1,83,94,100,6,-3.9,7,0,1,7,0.341,75.67,79.98,0.12,1017,1.4,105,6.5,328
2018,1,9,9,15,0.2,94,117,117,6,-3.9,7,0,1,7,0.341,74.04,78.87,0.12,1017,1.4,106,6.5,372
2018,1,9,9,30,0.5,103,138,132,6,-3.9,8,0,3,8,0.341,72.38,77.87,0.12,1016,1.4,107,6.6,441
2018,1,9,9,45,0.8,111,164,148,6,-3.2,8,0,3,8,0.341,74.45,76.99,0.12,1016,1.4,108,6.7,501
2018,1,9,10,0,1.1,117,180,160,4,-3.2,52,0,3,52,0.341,72.86,76.24,0.12,1016,1.4,108,6.8,597
2018,1,9,10,15,1.4,122,194,170,1,-3.2,122,194,0,170,0.341,71.31,75.63,0.12,1016,1.4,108,6.7,602
2018,1,9,10,30,1.7,126,204,178,4,-3.2,58,0,3,58,0.34,69.73,75.14,0.12,1015,1.4,108,6.7,615
2018,1,9,10,45,2,121,262,190,4,-2.6,60,0,0,60,0.34,71.33,74.8,0.12,1015,1.4,108,6.7,640
2018,1,9,11,0,2.2,123,267,193,4,-2.6,84,0,0,84,0.34,70.32,74.6,0.12,1015,1.4,108,6.7,655
2018,1,9,11,15,2.4,123,268,195,2,-2.7,84,0,3,84,0.339,69.26,74.54,0.12,1014,1.4,109,6.7,649
2018,1,9,11,30,2.5,123,266,193,2,-2.7,91,0,0,91,0.339,68.77,74.62,0.12,1014,1.4,109,6.6,650
2018,1,9,11,45,2.7,118,268,188,2,-2,89,0,3,89,0.338,71.26,74.85,0.12,1014,1.4,109,6.5,630
2018,1,9,12,0,2.8,116,260,182,0,-2,116,260,0,182,0.337,70.76,75.22,0.12,1014,1.4,109,6.5,641
2018,1,9,12,15,2.8,112,248,173,0,-2,112,248,0,173,0.337,70.69,75.72,0.12,1013,1.4,110,6.4,606
2018,1,9,12,30,2.8,108,233,163,0,-2,108,233,0,163,0.336,70.69,76.36,0.12,1013,1.4,111,6.3,569
2018,1,9,12,45,2.8,92,306,160,0,-1.5,92,306,0,160,0.336,73.43,77.13,0.12,1013,1.4,111,6.3,510
2018,1,9,13,0,2.8,87,281,145,0,-1.5,87,281,0,145,0.335,73.43,78.03,0.12,1013,1.4,112,6.2,432
2018,1,9,13,15,2.7,80,250,128,0,-1.5,80,250,0,128,0.334,73.88,79.05,0.12,1012,1.5,113,6.1,365
2018,1,9,13,30,2.5,73,216,110,1,-1.5,73,216,0,110,0.334,74.93,80.19,0.12,1012,1.5,113,6.1,305
2018,1,9,13,45,2.4,62,206,93,1,-1.3,62,206,0,93,0.333,76.78,81.43,0.12,1012,1.5,114,6,231
2018,1,9,14,0,2.2,53,161,73,1,-1.3,53,161,0,73,0.333,77.88,82.77,0.12,1012,1.5,114,5.9,169
2018,1,9,14,15,2.1,43,111,54,0,-1.3,43,111,0,54,0.333,78.36,84.21,0.12,1011,1.6,115,5.9,109
2018,1,9,14,30,1.9,31,63,36,0,-1.3,31,63,0,36,0.333,79.48,85.72,0.12,1011,1.6,115,5.9,65
2018,1,9,14,45,1.8,17,18,18,8,-1.2,3,0,3,3,0.334,80.75,87.29,0.12,1011,1.6,116,5.9,26
2018,1,9,15,0,1.6,6,2,6,7,-1.2,6,2,5,6,0.334,81.91,88.88,0.12,1011,1.6,117,5.8,6
2018,1,9,15,15,1.6,0,0,0,7,-1.2,0,0,0,0,0.334,81.91,91.08,0.12,1011,1.7,117,5.8,1
2018,1,10,7,15,1.2,0,0,0,4,1.2,0,0,0,0,0.375,100,90.09,0.12,1008,1.3,199,0.9,5
2018,1,10,7,30,1.3,12,55,13,1,1.3,12,55,0,13,0.374,100,88.54,0.12,1008,1.3,195,1,30
2018,1,10,7,45,1.5,21,125,28,1,1.5,21,125,0,28,0.374,100,86.95,0.12,1008,1.3,191,1,63
2018,1,10,8,0,1.6,30,203,47,1,1.6,30,203,0,47,0.374,100,85.38,0.12,1009,1.3,187,1,113
2018,1,10,8,15,1.9,38,274,68,1,1.7,38,274,0,68,0.375,98.85,83.87,0.12,1009,1.3,184,1.1,176
2018,1,10,8,30,2.2,45,334,89,1,1.7,45,334,0,89,0.376,96.76,82.44,0.12,1009,1.3,181,1.1,247
2018,1,10,8,45,2.4,53,362,109,4,2.4,41,0,3,41,0.377,100,81.11,0.12,1009,1.3,178,1.2,337
2018,1,10,9,0,2.7,58,405,129,4,2.4,50,0,1,50,0.378,97.95,79.88,0.12,1009,1.3,175,1.3,421
2018,1,10,9,15,2.8,63,440,148,4,2.4,57,0,3,57,0.379,97.26,78.76,0.12,1009,1.3,173,1.3,502
2018,1,10,9,30,3,66,469,166,8,2.4,8,0,3,8,0.38,95.79,77.76,0.12,1008,1.3,172,1.3,597
2018,1,10,9,45,3.2,72,469,179,4,2.9,71,0,3,71,0.381,97.9,76.87,0.12,1008,1.4,170,1.4,668
2018,1,10,10,0,3.3,75,488,192,4,2.9,77,0,3,77,0.382,97.22,76.12,0.12,1008,1.4,169,1.4,715
2018,1,10,10,15,3.4,77,503,203,4,2.9,83,0,3,83,0.382,96.53,75.5,0.12,1008,1.4,168,1.4,752
2018,1,10,10,30,3.5,79,515,212,4,2.9,87,0,3,87,0.382,95.86,75.01,0.12,1008,1.4,168,1.3,832
2018,1,10,10,45,3.6,84,503,217,7,3.2,9,0,3,9,0.382,97.52,74.66,0.12,1008,1.4,167,1.3,848
2018,1,10,11,0,3.7,84,507,220,7,3.2,9,0,3,9,0.382,96.84,74.46,0.12,1008,1.4,167,1.3,892
2018,1,10,11,15,3.7,85,509,222,7,3.2,9,0,0,9,0.382,96.84,74.39,0.12,1008,1.4,165,1.2,927
2018,1,10,11,30,3.7,84,507,220,7,3.2,9,0,0,9,0.381,96.84,74.47,0.12,1008,1.4,164,1.1,958
2018,1,10,11,45,3.7,85,492,215,7,3.2,9,0,0,9,0.381,96.82,74.7,0.12,1008,1.4,163,1.1,920
2018,1,10,12,0,3.6,84,483,209,7,3.2,9,0,3,9,0.38,97.5,75.06,0.12,1008,1.4,162,1,895
2018,1,10,12,15,3.5,82,471,200,7,3.2,9,0,3,9,0.379,98.19,75.56,0.12,1008,1.4,161,1,868
2018,1,10,12,30,3.4,80,455,188,7,3.2,8,0,3,8,0.377,98.89,76.2,0.12,1008,1.4,161,1,797
2018,1,10,12,45,3.2,79,419,173,7,2.9,8,0,3,8,0.375,97.64,76.97,0.12,1008,1.4,160,1,731
2018,1,10,13,0,3.1,75,394,158,7,2.9,8,0,3,8,0.374,98.34,77.86,0.12,1008,1.4,159,0.9,674
2018,1,10,13,15,2.9,71,365,141,7,2.9,7,0,3,7,0.371,99.74,78.88,0.12,1008,1.4,158,1,568
2018,1,10,13,30,2.7,65,329,122,7,2.7,7,0,3,7,0.369,100,80.02,0.12,1008,1.4,158,1,466
2018,1,10,13,45,2.6,59,277,102,6,2.5,6,0,3,6,0.366,99.39,81.26,0.12,1008,1.4,158,1,368
2018,1,10,14,0,2.4,52,231,82,6,2.4,6,0,3,6,0.364,100,82.6,0.12,1008,1.3,158,1,283
2018,1,10,14,15,2.3,43,176,61,7,2.3,5,0,3,5,0.361,100,84.04,0.12,1008,1.3,158,1.1,195
2018,1,10,14,30,2.2,32,116,41,7,2.2,4,0,3,4,0.358,100,85.55,0.12,1008,1.3,159,1.1,129
2018,1,10,14,45,2,21,53,23,7,2,4,0,3,4,0.355,100,87.13,0.12,1008,1.3,160,1.1,68
2018,1,10,15,0,1.9,10,12,10,7,1.9,10,12,5,10,0.353,100,88.72,0.12,1008,1.3,161,1.1,17
2018,1,10,15,15,1.9,0,0,0,6,1.9,0,0,0,0,0.35,100,90.91,0.12,1008,1.3,162,1.1,2
2018,1,11,7,15,0.6,0,0,0,7,0.5,0,0,0,0,0.323,99.05,90.02,0.12,1010,1.5,339,0.6,5
2018,1,11,7,30,0.6,9,6,9,4,0.5,2,0,3,2,0.325,99.05,88.47,0.12,1010,1.5,338,0.6,24
2018,1,11,7,45,0.7,20,25,22,4,0.6,3,0,3,3,0.327,99.16,86.86,0.12,1010,1.5,336,0.6,46
2018,1,11,8,0,0.7,34,56,39,4,0.6,4,0,3,4,0.329,99.16,85.29,0.12,1010,1.5,335,0.5,87
2018,1,11,8,15,0.8,48,93,58,8,0.6,5,0,3,5,0.331,98.54,83.77,0.12,1011,1.5,335,0.6,138
2018,1,11,8,30,0.9,61,130,78,4,0.6,7,0,3,7,0.333,97.83,82.34,0.12,1011,1.5,336,0.6,204
2018,1,11,8,45,0.9,73,146,96,4,0.6,8,0,3,8,0.335,98.07,81,0.12,1011,1.5,336,0.6,257
2018,1,11,9,0,1,83,176,115,4,0.6,9,0,1,9,0.337,97.37,79.77,0.12,1011,1.5,336,0.7,305
2018,1,11,9,15,1,93,203,133,8,0.6,7,0,3,7,0.339,97.37,78.64,0.12,1011,1.5,335,0.7,342
2018,1,11,9,30,1,101,227,149,7,0.6,8,0,3,8,0.34,97.37,77.63,0.12,1011,1.5,334,0.8,378
2018,1,11,9,45,1.1,108,240,163,7,0.5,8,0,3,8,0.342,96.08,76.75,0.12,1011,1.5,333,0.9,420
2018,1,11,10,0,1.1,114,256,176,7,0.5,9,0,3,9,0.343,96.08,75.99,0.12,1011,1.5,332,0.9,465
2018,1,11,10,15,1.1,118,270,186,8,0.5,9,0,3,9,0.345,96.08,75.36,0.12,1011,1.5,331,0.9,504
2018,1,11,10,30,1.2,121,280,195,4,0.5,15,0,0,15,0.346,95.39,74.87,0.12,1011,1.5,329,0.9,537
2018,1,11,10,45,1.2,122,296,201,4,0.6,16,0,0,16,0.347,95.62,74.52,0.12,1011,1.5,327,0.9,568
2018,1,11,11,0,1.2,124,301,205,4,0.6,16,0,0,16,0.348,95.62,74.31,0.12,1011,1.5,325,0.9,583
2018,1,11,11,15,1.3,124,302,206,4,0.6,16,0,0,16,0.349,94.93,74.24,0.12,1011,1.5,326,0.9,589
2018,1,11,11,30,1.3,124,301,205,4,0.6,16,0,0,16,0.35,94.93,74.32,0.12,1011,1.5,326,0.9,567
2018,1,11,11,45,1.4,123,288,200,4,0.7,16,0,0,16,0.351,95.39,74.53,0.12,1011,1.5,326,0.9,545
2018,1,11,12,0,1.4,121,282,195,4,0.8,16,0,0,16,0.352,95.49,74.9,0.12,1012,1.4,327,0.9,503
2018,1,11,12,15,1.4,118,272,186,4,0.8,15,0,3,15,0.353,95.49,75.39,0.12,1012,1.4,329,0.8,451
2018,1,11,12,30,1.4,113,258,176,4,0.8,14,0,3,14,0.354,95.49,76.03,0.12,1012,1.4,331,0.7,394
2018,1,11,12,45,1.3,108,236,162,4,0.8,13,0,3,13,0.354,96.18,76.8,0.12,1012,1.4,333,0.7,332
2018,1,11,13,0,1.3,101,216,147,4,0.8,12,0,3,12,0.355,96.18,77.69,0.12,1012,1.4,335,0.6,291
2018,1,11,13,15,1.2,93,193,131,4,0.8,11,0,3,11,0.355,96.87,78.71,0.12,1012,1.4,251,0.5,253
2018,1,11,13,30,1.1,83,167,113,4,0.8,9,0,3,9,0.355,97.57,79.84,0.12,1012,1.4,168,0.5,211
2018,1,11,13,45,0.9,72,140,94,4,0.4,8,0,3,8,0.355,96.26,81.08,0.12,1012,1.4,84,0.5,170
2018,1,11,14,0,0.8,60,109,74,4,0.4,7,0,3,7,0.355,96.96,82.42,0.12,1012,1.4,0,0.4,118
2018,1,11,14,15,0.8,46,76,54,4,0.4,5,0,3,5,0.355,97.05,83.86,0.12,1013,1.4,8,0.4,78
2018,1,11,14,30,0.7,32,45,35,4,0.4,4,0,3,4,0.355,97.76,85.38,0.12,1013,1.4,17,0.4,52
2018,1,11,14,45,0.7,17,18,18,4,0.2,3,0,3,3,0.355,96.56,86.96,0.12,1013,1.4,25,0.4,27
2018,1,11,15,0,0.6,7,4,7,4,0.2,2,0,3,2,0.355,97.26,88.56,0.12,1013,1.4,33,0.4,8
2018,1,11,15,15,0.6,0,0,0,4,0.2,0,0,0,0,0.355,97.26,90.1,0.12,1013,1.4,47,0.4,1
2018,1,12,7,15,-0.5,0,0,0,4,-1.1,0,0,0,0,0.373,95.64,89.94,0.12,1022,1.3,92,2.4,2
2018,1,12,7,30,-0.3,8,7,9,4,-1.1,2,0,3,2,0.373,94.26,88.38,0.12,1022,1.3,92,2.5,16
2018,1,12,7,45,-0.2,21,31,23,4,-0.7,3,0,3,3,0.373,96.71,86.77,0.12,1022,1.3,91,2.6,26
2018,1,12,8,0,0,35,64,40,4,-0.7,4,0,3,4,0.374,95.32,85.19,0.12,1022,1.3,91,2.8,32
2018,1,12,8,15,0.2,49,101,60,4,-0.6,5,0,3,5,0.373,94.04,83.67,0.12,1023,1.3,92,2.8,40
2018,1,12,8,30,0.4,61,137,80,4,-0.6,7,0,3,7,0.373,92.69,82.23,0.12,1023,1.3,92,2.8,53
2018,1,12,8,45,0.6,72,183,101,4,-0.1,8,0,3,8,0.373,95.1,80.89,0.12,1023,1.3,93,2.8,65
2018,1,12,9,0,0.8,82,216,121,4,-0.1,9,0,3,9,0.373,93.74,79.65,0.12,1023,1.2,93,2.8,76
2018,1,12,9,15,1,91,245,140,4,-0.1,11,0,3,11,0.373,92.4,78.52,0.12,1023,1.2,93,2.8,90
2018,1,12,9,30,1.2,98,270,157,4,-0.1,12,0,3,12,0.373,91.08,77.5,0.12,1023,1.2,93,2.8,100
2018,1,12,9,45,1.3,104,295,172,4,0.3,13,0,3,13,0.372,93.09,76.61,0.12,1023,1.2,93,2.8,110
2018,1,12,10,0,1.5,109,312,185,4,0.3,14,0,3,14,0.372,91.77,75.85,0.12,1023,1.2,93,2.8,113
2018,1,12,10,15,1.6,113,326,196,4,0.3,15,0,3,15,0.371,91.12,75.22,0.12,1023,1.2,93,2.8,123
2018,1,12,10,30,1.7,116,337,205,4,0.3,15,0,0,15,0.37,90.47,74.72,0.12,1023,1.2,92,2.8,125
2018,1,12,10,45,1.8,117,347,211,4,0.5,16,0,0,16,0.37,91.09,74.36,0.12,1023,1.2,92,2.8,122
2018,1,12,11,0,1.9,119,352,215,4,0.5,16,0,0,16,0.369,90.44,74.15,0.12,1023,1.2,91,2.8,127
2018,1,12,11,15,1.9,119,353,216,4,0.5,16,0,0,16,0.368,90.44,74.08,0.12,1023,1.2,91,2.8,119
2018,1,12,11,30,1.9,119,352,215,4,0.5,16,0,0,16,0.366,90.44,74.15,0.12,1023,1.2,90,2.8,115
2018,1,12,11,45,1.9,120,338,211,4,0.6,16,0,0,16,0.365,91.05,74.37,0.12,1023,1.2,89,2.7,111
2018,1,12,12,0,1.9,117,331,205,4,0.6,16,0,0,16,0.364,91.14,74.72,0.12,1024,1.2,89,2.7,103
2018,1,12,12,15,1.8,114,320,196,4,0.6,15,0,3,15,0.362,91.79,75.22,0.12,1024,1.2,88,2.6,96
2018,1,12,12,30,1.7,110,306,185,4,0.6,14,0,3,14,0.36,92.45,75.85,0.12,1024,1.2,87,2.5,84
2018,1,12,12,45,1.6,106,282,171,4,0.6,13,0,3,13,0.359,93.38,76.62,0.12,1024,1.2,86,2.4,77
2018,1,12,13,0,1.6,100,262,156,4,0.6,12,0,3,12,0.357,93.38,77.51,0.12,1024,1.2,85,2.3,68
2018,1,12,13,15,1.3,92,237,139,4,0.6,11,0,3,11,0.355,95.41,78.53,0.12,1024,1.2,85,2.2,61
2018,1,12,13,30,1.1,84,209,121,4,0.6,9,0,3,9,0.354,96.78,79.66,0.12,1024,1.2,85,2.1,54
2018,1,12,13,45,0.8,74,178,102,4,0.2,8,0,3,8,0.352,95.53,80.9,0.12,1024,1.2,85,2,43
2018,1,12,14,0,0.5,62,143,81,4,0.2,7,0,3,7,0.35,97.62,82.24,0.12,1024,1.2,86,1.9,26
2018,1,12,14,15,0.4,49,106,61,4,0.2,6,0,3,6,0.349,98.33,83.68,0.12,1024,1.2,87,2,21
2018,1,12,14,30,0.2,35,68,41,4,0.2,4,0,3,4,0.348,99.76,85.2,0.12,1024,1.2,88,2,14
2018,1,12,14,45,0,21,32,23,4,-0.3,3,0,3,3,0.346,97.97,86.78,0.12,1024,1.2,90,2.1,6
2018,1,12,15,0,-0.2,9,9,10,4,-0.3,2,0,3,2,0.345,99.5,88.39,0.12,1025,1.2,91,2.1,2
2018,1,13,7,15,-2.1,0,0,0,1,-3.8,0,0,0,0,0.3,88.41,89.85,0.12,1028,0.8,108,4.5,3
2018,1,13,7,30,-2,15,94,18,1,-3.8,15,94,0,18,0.3,87.76,88.28,0.12,1028,0.8,107,4.5,14
2018,1,13,7,45,-1.9,24,208,36,1,-3.5,24,208,0,36,0.3,88.52,86.67,0.12,1028,0.8,105,4.6,27
2018,1,13,8,0,-1.7,33,293,58,1,-3.5,33,293,0,58,0.3,87.23,85.08,0.12,1028,0.8,104,4.6,52
2018,1,13,8,15,-1.5,40,369,81,1,-3.5,40,369,0,81,0.3,85.95,83.56,0.12,1028,0.7,105,4.7,73
2018,1,13,8,30,-1.3,46,428,104,1,-3.5,46,428,0,104,0.3,84.7,82.11,0.12,1028,0.7,106,4.8,96
2018,1,13,8,45,-1.1,49,493,128,1,-3.3,49,493,0,128,0.3,85.17,80.77,0.12,1028,0.7,107,4.8,131
2018,1,13,9,0,-0.8,53,534,151,1,-3.3,53,534,1,151,0.3,83.32,79.52,0.12,1028,0.7,108,4.9,140
2018,1,13,9,15,-0.6,57,567,171,4,-3.3,11,0,3,11,0.3,82.12,78.39,0.12,1028,0.7,109,5,175
2018,1,13,9,30,-0.4,60,601,191,1,-3.3,60,601,0,191,0.3,80.93,77.37,0.12,1028,0.6,110,5.1,182
2018,1,13,9,45,-0.2,62,626,208,1,-3.3,62,626,0,208,0.3,79.72,76.47,0.12,1028,0.6,112,5.1,201
2018,1,13,10,0,0,64,644,223,4,-3.3,15,0,3,15,0.301,78.57,75.7,0.12,1028,0.6,113,5.2,234
2018,1,13,10,15,0.1,65,659,235,4,-3.3,16,0,3,16,0.301,78.01,75.07,0.12,1028,0.6,114,5.2,258
2018,1,13,10,30,0.2,66,669,244,4,-3.3,16,0,0,16,0.302,77.37,74.57,0.12,1027,0.6,115,5.2,269
2018,1,13,10,45,0.3,68,668,250,4,-3.8,17,0,0,17,0.303,73.93,74.2,0.12,1027,0.6,116,5.2,277
2018,1,13,11,0,0.4,69,680,256,4,-3.8,17,0,0,17,0.303,73.4,73.99,0.12,1027,0.5,117,5.1,274
2018,1,13,11,15,0.4,69,682,258,4,-3.8,17,0,0,17,0.305,73.4,73.91,0.12,1027,0.5,116,5,263
2018,1,13,11,30,0.4,69,680,256,4,-3.8,17,0,0,17,0.306,73.4,73.98,0.12,1027,0.5,116,4.9,244
2018,1,13,11,45,0.3,71,655,250,4,-4.1,17,0,0,17,0.307,72.17,74.19,0.12,1027,0.5,116,4.8,215
2018,1,13,12,0,0.3,71,647,243,4,-4.1,16,0,0,16,0.308,72.17,74.55,0.12,1027,0.5,115,4.7,200
2018,1,13,12,15,0.2,69,637,234,4,-4.1,16,0,3,16,0.309,72.69,75.04,0.12,1027,0.5,114,4.6,197
2018,1,13,12,30,0.1,68,631,224,4,-4.1,15,0,3,15,0.31,73.22,75.67,0.12,1027,0.4,114,4.4,178
2018,1,13,12,45,0,68,599,208,4,-4.1,14,0,3,14,0.311,73.94,76.43,0.12,1027,0.4,113,4.2,159
2018,1,13,13,0,-0.1,65,575,191,4,-4.1,13,0,3,13,0.312,74.47,77.32,0.12,1027,0.4,112,4,140
2018,1,13,13,15,-0.4,62,546,172,1,-4.1,62,546,0,172,0.313,76.12,78.34,0.12,1027,0.4,110,3.8,120
2018,1,13,13,30,-0.6,58,511,151,1,-4.1,58,511,0,151,0.314,77.23,79.47,0.12,1027,0.4,109,3.6,94
2018,1,13,13,45,-0.8,53,469,129,4,-4,9,0,3,9,0.315,78.99,80.71,0.12,1027,0.4,107,3.4,75
2018,1,13,14,0,-1.1,48,417,106,4,-4,7,0,3,7,0.317,80.74,82.05,0.12,1027,0.4,106,3.2,57
2018,1,13,14,15,-1.2,42,355,82,4,-4,6,0,3,6,0.317,81.33,83.49,0.12,1027,0.4,106,3.2,34
2018,1,13,14,30,-1.3,34,279,59,4,-4,5,0,3,5,0.318,81.93,85.01,0.12,1027,0.4,106,3.3,20
2018,1,13,14,45,-1.4,26,192,37,4,-4.1,3,0,3,3,0.319,81.76,86.59,0.12,1027,0.4,106,3.4,9
2018,1,13,15,0,-1.5,16,93,19,4,-4.1,2,0,3,2,0.32,82.36,88.21,0.12,1027,0.4,106,3.5,3
2018,1,14,7,0,-4.3,0,0,0,0,-5.5,0,0,0,0,0.357,91.53,92.21,0.12,1025,0.5,100,3.9,1
